venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
Arun Jaitley Stadium,S Ravi,55,2018-04-27,,UV Gandhe,Delhi Daredevils,Delhi,6,,26,RB Richardson,Delhi Daredevils,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,A Nand Kishore,2018,C Shamshuddin,Indian Premier League,,SS Iyer,1136586
Maharashtra Cricket Association Stadium,Nitin Menon,,2018-04-28,,HAS Khalid,Mumbai Indians,Pune,6,,27,V Narayan Kutty,Chennai Super Kings,,,male,Mumbai Indians,8,Mumbai Indians,field,,AY Dandekar,2018,CB Gaffaney,Indian Premier League,,RG Sharma,1136587
Sawai Mansingh Stadium,A Nand Kishore,11,2018-04-29,,GR Sadashiv Iyer,Sunrisers Hyderabad,Jaipur,6,,28,AJ Pycroft,Sunrisers Hyderabad,,,male,Rajasthan Royals,,Sunrisers Hyderabad,bat,,S Ravi,2018,BNJ Oxenford,Indian Premier League,,KS Williamson,1136588
M.Chinnaswamy Stadium,NJ Llong,,2018-04-29,,R Pandit,Kolkata Knight Riders,Bengaluru,6,,29,M Nayyar,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,6,Kolkata Knight Riders,field,,VK Sharma,2018,AK Chaudhary,Indian Premier League,,CA Lynn,1136589
Maharashtra Cricket Association Stadium,C Shamshuddin,13,2018-04-30,,HAS Khalid,Chennai Super Kings,Pune,6,,30,V Narayan Kutty,Chennai Super Kings,,,male,Delhi Daredevils,,Delhi Daredevils,field,,CK Nandan,2018,AY Dandekar,Indian Premier League,,SR Watson,1136590
M.Chinnaswamy Stadium,Nitin Menon,14,2018-05-01,,N Pandit,Royal Challengers Bangalore,Bengaluru,6,,31,J Srinath,Royal Challengers Bangalore,,,male,Mumbai Indians,,Mumbai Indians,field,,YC Barde,2018,M Erasmus,Indian Premier League,,TG Southee,1136591
Arun Jaitley Stadium,VK Sharma,4,2018-05-02,D/L,GR Sadashiv Iyer,Delhi Daredevils,Delhi,6,,32,AJ Pycroft,Delhi Daredevils,,,male,Rajasthan Royals,,Rajasthan Royals,field,,BNJ Oxenford,2018,CK Nandan,Indian Premier League,,RR Pant,1136592
Eden Gardens,HDPK Dharmasena,,2018-05-03,,R Pandit,Kolkata Knight Riders,Kolkata,6,,33,V Narayan Kutty,Chennai Super Kings,,,male,Kolkata Knight Riders,6,Kolkata Knight Riders,field,,AK Chaudhary,2018,A Deshmukh,Indian Premier League,,SP Narine,1136593
Holkar Cricket Stadium,S Ravi,,2018-05-04,,HAS Khalid,Mumbai Indians,Indore,6,,34,M Nayyar,Kings XI Punjab,,,male,Mumbai Indians,6,Mumbai Indians,field,,C Shamshuddin,2018,AY Dandekar,Indian Premier League,,SA Yadav,1136594
Maharashtra Cricket Association Stadium,YC Barde,,2018-05-05,,N Pandit,Chennai Super Kings,Pune,6,,35,J Srinath,Royal Challengers Bangalore,,,male,Chennai Super Kings,6,Chennai Super Kings,field,,M Erasmus,2018,Nitin Menon,Indian Premier League,,RA Jadeja,1136595
Rajiv Gandhi International Stadium,CK Nandan,,2018-05-05,,GR Sadashiv Iyer,Sunrisers Hyderabad,Hyderabad,6,,36,AJ Pycroft,Delhi Daredevils,,,male,Sunrisers Hyderabad,7,Delhi Daredevils,bat,,VK Sharma,2018,BNJ Oxenford,Indian Premier League,,Rashid Khan,1136596
Wankhede Stadium,HDPK Dharmasena,13,2018-05-06,,R Pandit,Mumbai Indians,Mumbai,6,,37,V Narayan Kutty,Mumbai Indians,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,AK Chaudhary,2018,A Deshmukh,Indian Premier League,,HH Pandya,1136597
Holkar Cricket Stadium,S Ravi,,2018-05-06,,HAS Khalid,Kings XI Punjab,Indore,6,,38,M Nayyar,Rajasthan Royals,,,male,Kings XI Punjab,6,Kings XI Punjab,field,,AY Dandekar,2018,C Shamshuddin,Indian Premier League,,Mujeeb Ur Rahman,1136598
Rajiv Gandhi International Stadium,VK Sharma,5,2018-05-07,,GR Sadashiv Iyer,Sunrisers Hyderabad,Hyderabad,6,,39,AJ Pycroft,Sunrisers Hyderabad,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,CK Nandan,2018,BNJ Oxenford,Indian Premier League,,KS Williamson,1136599
Sawai Mansingh Stadium,Nitin Menon,15,2018-05-08,,N Pandit,Rajasthan Royals,Jaipur,6,,40,J Srinath,Rajasthan Royals,,,male,Kings XI Punjab,,Rajasthan Royals,bat,,YC Barde,2018,M Erasmus,Indian Premier League,,JC Buttler,1136600
Eden Gardens,AK Chaudhary,102,2018-05-09,,R Pandit,Mumbai Indians,Kolkata,6,,41,Prakash Bhatt,Mumbai Indians,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,HDPK Dharmasena,2018,KN Ananthapadmanabhan,Indian Premier League,,Ishan Kishan,1136601
Arun Jaitley Stadium,C Shamshuddin,,2018-05-10,,HAS Khalid,Sunrisers Hyderabad,Delhi,6,,42,M Nayyar,Delhi Daredevils,,,male,Sunrisers Hyderabad,9,Delhi Daredevils,bat,,S Ravi,2018,AY Dandekar,Indian Premier League,,S Dhawan,1136602
Sawai Mansingh Stadium,YC Barde,,2018-05-11,,N Pandit,Rajasthan Royals,Jaipur,6,,43,J Srinath,Chennai Super Kings,,,male,Rajasthan Royals,4,Chennai Super Kings,bat,,Nitin Menon,2018,M Erasmus,Indian Premier League,,JC Buttler,1136603
Holkar Cricket Stadium,VK Sharma,31,2018-05-12,,GR Sadashiv Iyer,Kolkata Knight Riders,Indore,6,,44,AJ Pycroft,Kolkata Knight Riders,,,male,Kings XI Punjab,,Kings XI Punjab,field,,BNJ Oxenford,2018,CK Nandan,Indian Premier League,,SP Narine,1136604
Arun Jaitley Stadium,HDPK Dharmasena,,2018-05-12,,K Srinath,Royal Challengers Bangalore,Delhi,6,,45,Prakash Bhatt,Delhi Daredevils,,,male,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,,AK Chaudhary,2018,KN Ananthapadmanabhan,Indian Premier League,,AB de Villiers,1136605
Maharashtra Cricket Association Stadium,YC Barde,,2018-05-13,,HAS Khalid,Chennai Super Kings,Pune,6,,46,M Nayyar,Sunrisers Hyderabad,,,male,Chennai Super Kings,8,Chennai Super Kings,field,,AY Dandekar,2018,M Erasmus,Indian Premier League,,AT Rayudu,1136606
Wankhede Stadium,S Ravi,,2018-05-13,,UV Gandhe,Rajasthan Royals,Mumbai,6,,47,J Srinath,Mumbai Indians,,,male,Rajasthan Royals,7,Rajasthan Royals,field,,C Shamshuddin,2018,Nitin Menon,Indian Premier League,,JC Buttler,1136607
Holkar Cricket Stadium,VK Sharma,,2018-05-14,,GR Sadashiv Iyer,Royal Challengers Bangalore,Indore,6,,48,AJ Pycroft,Kings XI Punjab,,,male,Royal Challengers Bangalore,10,Royal Challengers Bangalore,field,,CK Nandan,2018,BNJ Oxenford,Indian Premier League,,UT Yadav,1136608
Eden Gardens,HDPK Dharmasena,,2018-05-15,,K Srinath,Kolkata Knight Riders,Kolkata,6,,49,M Nayyar,Rajasthan Royals,,,male,Kolkata Knight Riders,6,Kolkata Knight Riders,field,,VA Kulkarni,2018,AK Chaudhary,Indian Premier League,,Kuldeep Yadav,1136609
Wankhede Stadium,Nitin Menon,3,2018-05-16,,UV Gandhe,Mumbai Indians,Mumbai,6,,50,J Srinath,Mumbai Indians,,,male,Kings XI Punjab,,Kings XI Punjab,field,,YC Barde,2018,M Erasmus,Indian Premier League,,JJ Bumrah,1136610
M.Chinnaswamy Stadium,S Ravi,14,2018-05-17,,HAS Khalid,Royal Challengers Bangalore,Bengaluru,6,,51,Prakash Bhatt,Royal Challengers Bangalore,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,C Shamshuddin,2018,AY Dandekar,Indian Premier League,,AB de Villiers,1136611
Arun Jaitley Stadium,VA Kulkarni,34,2018-05-18,,K Srinath,Delhi Daredevils,Delhi,6,,52,M Nayyar,Delhi Daredevils,,,male,Chennai Super Kings,,Chennai Super Kings,field,,CK Nandan,2018,HDPK Dharmasena,Indian Premier League,,HV Patel,1136612
Sawai Mansingh Stadium,VK Sharma,30,2018-05-19,,GR Sadashiv Iyer,Rajasthan Royals,Jaipur,6,,53,AJ Pycroft,Rajasthan Royals,,,male,Royal Challengers Bangalore,,Rajasthan Royals,bat,,C Shamshuddin,2018,BNJ Oxenford,Indian Premier League,,S Gopal,1136613
Rajiv Gandhi International Stadium,S Ravi,,2018-05-19,,HAS Khalid,Kolkata Knight Riders,Hyderabad,6,,54,Prakash Bhatt,Sunrisers Hyderabad,,,male,Kolkata Knight Riders,5,Sunrisers Hyderabad,bat,,AY Dandekar,2018,AK Chaudhary,Indian Premier League,,CA Lynn,1136614
Maharashtra Cricket Association Stadium,YC Barde,,2018-05-20,,UV Gandhe,Chennai Super Kings,Pune,6,,56,J Srinath,Kings XI Punjab,,,male,Chennai Super Kings,5,Chennai Super Kings,field,,M Erasmus,2018,Nitin Menon,Indian Premier League,,L Ngidi,1136616
Arun Jaitley Stadium,CK Nandan,11,2018-05-20,,K Srinath,Delhi Daredevils,Delhi,6,,55,M Nayyar,Delhi Daredevils,,,male,Mumbai Indians,,Delhi Daredevils,bat,,VA Kulkarni,2018,HDPK Dharmasena,Indian Premier League,,A Mishra,1136615
Wankhede Stadium,M Erasmus,,2018-05-22,,YC Barde,Chennai Super Kings,Mumbai,6,,,AJ Pycroft,Sunrisers Hyderabad,,,male,Chennai Super Kings,2,Chennai Super Kings,field,,S Ravi,2018,C Shamshuddin,Indian Premier League,,F du Plessis,1136617
Eden Gardens,Nitin Menon,25,2018-05-23,,A Nand Kishore,Kolkata Knight Riders,Kolkata,6,,,J Srinath,Kolkata Knight Riders,,,male,Rajasthan Royals,,Rajasthan Royals,field,,HDPK Dharmasena,2018,AK Chaudhary,Indian Premier League,,AD Russell,1136618
Eden Gardens,Nitin Menon,14,2018-05-25,,A Nand Kishore,Sunrisers Hyderabad,Kolkata,6,,,J Srinath,Sunrisers Hyderabad,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,AK Chaudhary,2018,HDPK Dharmasena,Indian Premier League,,Rashid Khan,1136619
Wankhede Stadium,S Ravi,,2018-05-27,,YC Barde,Chennai Super Kings,Mumbai,6,,,AJ Pycroft,Sunrisers Hyderabad,,,male,Chennai Super Kings,8,Chennai Super Kings,field,,Nitin Menon,2018,M Erasmus,Indian Premier League,,SR Watson,1136620
MA Chidambaram Stadium,BNJ Oxenford,,2019-03-23,,HAS Khalid,Chennai Super Kings,Chennai,6,,1,J Srinath,Royal Challengers Bangalore,,,male,Chennai Super Kings,7,Chennai Super Kings,field,,Nitin Menon,2019,AY Dandekar,Indian Premier League,,Harbhajan Singh,1175356
Eden Gardens,CB Gaffaney,,2019-03-24,,GR Sadashiv Iyer,Kolkata Knight Riders,Kolkata,6,,2,V Narayan Kutty,Sunrisers Hyderabad,,,male,Kolkata Knight Riders,6,Kolkata Knight Riders,field,,VA Kulkarni,2019,AK Chaudhary,Indian Premier League,,AD Russell,1175357
Wankhede Stadium,YC Barde,37,2019-03-24,,BK Ravi,Delhi Capitals,Mumbai,6,,3,M Nayyar,Delhi Capitals,,,male,Mumbai Indians,,Mumbai Indians,field,,CK Nandan,2019,S Ravi,Indian Premier League,,RR Pant,1175358
Sawai Mansingh Stadium,KN Ananthapadmanabhan,14,2019-03-25,,K Srinath,Kings XI Punjab,Jaipur,6,,4,Chinmay Sharma,Kings XI Punjab,,,male,Rajasthan Royals,,Rajasthan Royals,field,,BNJ Oxenford,2019,C Shamshuddin,Indian Premier League,,CH Gayle,1175359
Arun Jaitley Stadium,Nitin Menon,,2019-03-26,,HAS Khalid,Chennai Super Kings,Delhi,6,,5,J Srinath,Delhi Capitals,,,male,Chennai Super Kings,6,Delhi Capitals,bat,,AY Dandekar,2019,M Erasmus,Indian Premier League,,SR Watson,1175360
Eden Gardens,VA Kulkarni,28,2019-03-27,,GR Sadashiv Iyer,Kolkata Knight Riders,Kolkata,6,,6,V Narayan Kutty,Kolkata Knight Riders,,,male,Kings XI Punjab,,Kings XI Punjab,field,,CB Gaffaney,2019,AK Chaudhary,Indian Premier League,,AD Russell,1175361
M.Chinnaswamy Stadium,S Ravi,6,2019-03-28,,BK Ravi,Mumbai Indians,Bengaluru,6,,7,M Nayyar,Mumbai Indians,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,YC Barde,2019,CK Nandan,Indian Premier League,,JJ Bumrah,1175362
Rajiv Gandhi International Stadium,C Shamshuddin,,2019-03-29,,K Srinath,Sunrisers Hyderabad,Hyderabad,6,,8,Chinmay Sharma,Rajasthan Royals,,,male,Sunrisers Hyderabad,5,Rajasthan Royals,bat,,KN Ananthapadmanabhan,2019,BNJ Oxenford,Indian Premier League,,Rashid Khan,1175363
Arun Jaitley Stadium,Nitin Menon,,2019-03-30,,HAS Khalid,,Delhi,6,tie,10,J Srinath,Kolkata Knight Riders,Delhi Capitals,,male,Delhi Capitals,,Delhi Capitals,field,,M Erasmus,2019,AY Dandekar,Indian Premier League,,PP Shaw,1175365
Punjab Cricket Association IS Bindra Stadium,VA Kulkarni,,2019-03-30,,GR Sadashiv Iyer,Kings XI Punjab,Chandigarh,6,,9,V Narayan Kutty,Mumbai Indians,,,male,Kings XI Punjab,8,Kings XI Punjab,field,,AK Chaudhary,2019,CB Gaffaney,Indian Premier League,,MA Agarwal,1175364
Rajiv Gandhi International Stadium,S Ravi,118,2019-03-31,,K Srinath,Sunrisers Hyderabad,Hyderabad,6,,11,Chinmay Sharma,Sunrisers Hyderabad,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,C Shamshuddin,2019,KN Ananthapadmanabhan,Indian Premier League,,JM Bairstow,1175366
MA Chidambaram Stadium,YC Barde,8,2019-03-31,,BK Ravi,Chennai Super Kings,Chennai,6,,12,M Nayyar,Chennai Super Kings,,,male,Rajasthan Royals,,Rajasthan Royals,field,,BNJ Oxenford,2019,CK Nandan,Indian Premier League,,MS Dhoni,1175367
Punjab Cricket Association IS Bindra Stadium,CB Gaffaney,14,2019-04-01,,GR Sadashiv Iyer,Kings XI Punjab,Chandigarh,6,,13,V Narayan Kutty,Kings XI Punjab,,,male,Delhi Capitals,,Delhi Capitals,field,,VA Kulkarni,2019,AK Chaudhary,Indian Premier League,,SM Curran,1175368
Sawai Mansingh Stadium,M Erasmus,,2019-04-02,,HAS Khalid,Rajasthan Royals,Jaipur,6,,14,J Srinath,Royal Challengers Bangalore,,,male,Rajasthan Royals,7,Rajasthan Royals,field,,Nitin Menon,2019,AY Dandekar,Indian Premier League,,S Gopal,1175369
Wankhede Stadium,RJ Tucker,37,2019-04-03,,BK Ravi,Mumbai Indians,Mumbai,6,,15,M Nayyar,Mumbai Indians,,,male,Chennai Super Kings,,Chennai Super Kings,field,,YC Barde,2019,BNJ Oxenford,Indian Premier League,,HH Pandya,1175370
Arun Jaitley Stadium,KN Ananthapadmanabhan,,2019-04-04,,K Srinath,Sunrisers Hyderabad,Delhi,6,,16,Chinmay Sharma,Delhi Capitals,,,male,Sunrisers Hyderabad,5,Sunrisers Hyderabad,field,,S Ravi,2019,C Shamshuddin,Indian Premier League,,JM Bairstow,1175371
M.Chinnaswamy Stadium,CB Gaffaney,,2019-04-05,,GR Sadashiv Iyer,Kolkata Knight Riders,Bengaluru,6,,17,V Narayan Kutty,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,5,Kolkata Knight Riders,field,,CK Nandan,2019,AK Chaudhary,Indian Premier League,,AD Russell,1175372
MA Chidambaram Stadium,RJ Tucker,22,2019-04-06,,K Srinath,Chennai Super Kings,Chennai,6,,18,Chinmay Sharma,Chennai Super Kings,,,male,Kings XI Punjab,,Chennai Super Kings,bat,,C Shamshuddin,2019,KN Ananthapadmanabhan,Indian Premier League,,Harbhajan Singh,1178393
Rajiv Gandhi International Stadium,Nitin Menon,40,2019-04-06,,HAS Khalid,Mumbai Indians,Hyderabad,6,,19,J Srinath,Mumbai Indians,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,M Erasmus,2019,AY Dandekar,Indian Premier League,,AS Joseph,1178394
M.Chinnaswamy Stadium,YC Barde,,2019-04-07,,BK Ravi,Delhi Capitals,Bengaluru,6,,20,M Nayyar,Royal Challengers Bangalore,,,male,Delhi Capitals,4,Delhi Capitals,field,,CK Nandan,2019,S Ravi,Indian Premier League,,K Rabada,1178395
Sawai Mansingh Stadium,CB Gaffaney,,2019-04-07,,GR Sadashiv Iyer,Kolkata Knight Riders,Jaipur,6,,21,V Narayan Kutty,Rajasthan Royals,,,male,Kolkata Knight Riders,8,Kolkata Knight Riders,field,,BNJ Oxenford,2019,AK Chaudhary,Indian Premier League,,HF Gurney,1178396
Punjab Cricket Association IS Bindra Stadium,M Erasmus,,2019-04-08,,HAS Khalid,Kings XI Punjab,Chandigarh,6,,22,J Srinath,Sunrisers Hyderabad,,,male,Kings XI Punjab,6,Kings XI Punjab,field,,Nitin Menon,2019,AY Dandekar,Indian Premier League,,KL Rahul,1178397
MA Chidambaram Stadium,RJ Tucker,,2019-04-09,,K Srinath,Chennai Super Kings,Chennai,6,,23,Prakash Bhatt,Kolkata Knight Riders,,,male,Chennai Super Kings,7,Chennai Super Kings,field,,UV Gandhe,2019,C Shamshuddin,Indian Premier League,,DL Chahar,1178398
Wankhede Stadium,YC Barde,,2019-04-10,,K Srinivasan,Mumbai Indians,Mumbai,6,,24,M Nayyar,Kings XI Punjab,,,male,Mumbai Indians,3,Mumbai Indians,field,,CK Nandan,2019,S Ravi,Indian Premier League,,KA Pollard,1178399
Sawai Mansingh Stadium,UV Gandhe,,2019-04-11,,GR Sadashiv Iyer,Chennai Super Kings,Jaipur,6,,25,Prakash Bhatt,Rajasthan Royals,,,male,Chennai Super Kings,4,Chennai Super Kings,field,,CB Gaffaney,2019,BNJ Oxenford,Indian Premier League,,MS Dhoni,1178400
Eden Gardens,YC Barde,,2019-04-12,,BK Ravi,Delhi Capitals,Kolkata,6,,26,M Nayyar,Kolkata Knight Riders,,,male,Delhi Capitals,7,Delhi Capitals,field,,RJ Tucker,2019,CK Nandan,Indian Premier League,,S Dhawan,1178401
Wankhede Stadium,Nitin Menon,,2019-04-13,,N Pandit,Rajasthan Royals,Mumbai,6,,27,J Srinath,Mumbai Indians,,,male,Rajasthan Royals,4,Rajasthan Royals,field,,M Erasmus,2019,A Nand Kishore,Indian Premier League,,JC Buttler,1178402
Punjab Cricket Association IS Bindra Stadium,UV Gandhe,,2019-04-13,,K Srinath,Royal Challengers Bangalore,Chandigarh,6,,28,Prakash Bhatt,Kings XI Punjab,,,male,Royal Challengers Bangalore,8,Royal Challengers Bangalore,field,,NJ Llong,2019,S Ravi,Indian Premier League,,AB de Villiers,1178403
Eden Gardens,RJ Tucker,,2019-04-14,,BK Ravi,Chennai Super Kings,Kolkata,6,,29,M Nayyar,Kolkata Knight Riders,,,male,Chennai Super Kings,5,Chennai Super Kings,field,,YC Barde,2019,CK Nandan,Indian Premier League,,Imran Tahir,1178404
Rajiv Gandhi International Stadium,BNJ Oxenford,39,2019-04-14,,GR Sadashiv Iyer,Delhi Capitals,Hyderabad,6,,30,V Narayan Kutty,Delhi Capitals,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,CB Gaffaney,2019,AK Chaudhary,Indian Premier League,,KMA Paul,1178405
Wankhede Stadium,Nitin Menon,,2019-04-15,,N Pandit,Mumbai Indians,Mumbai,6,,31,J Srinath,Royal Challengers Bangalore,,,male,Mumbai Indians,5,Mumbai Indians,field,,A Nand Kishore,2019,M Erasmus,Indian Premier League,,SL Malinga,1178406
Punjab Cricket Association IS Bindra Stadium,VA Kulkarni,12,2019-04-16,,K Srinivasan,Kings XI Punjab,Chandigarh,6,,32,AJ Pycroft,Kings XI Punjab,,,male,Rajasthan Royals,,Rajasthan Royals,field,,S Ravi,2019,AK Chaudhary,Indian Premier League,,R Ashwin,1178407
Rajiv Gandhi International Stadium,UV Gandhe,,2019-04-17,,BK Ravi,Sunrisers Hyderabad,Hyderabad,6,,33,Prakash Bhatt,Chennai Super Kings,,,male,Sunrisers Hyderabad,6,Chennai Super Kings,bat,,C Shamshuddin,2019,IJ Gould,Indian Premier League,,DA Warner,1178408
Arun Jaitley Stadium,NJ Llong,40,2019-04-18,,N Pandit,Mumbai Indians,Delhi,6,,34,J Srinath,Mumbai Indians,,,male,Delhi Capitals,,Mumbai Indians,bat,,AK Chaudhary,2019,BNJ Oxenford,Indian Premier League,,HH Pandya,1178409
Eden Gardens,Nitin Menon,10,2019-04-19,,K Srinath,Royal Challengers Bangalore,Kolkata,6,,35,AJ Pycroft,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,AY Dandekar,2019,IJ Gould,Indian Premier League,,V Kohli,1178410
Sawai Mansingh Stadium,YC Barde,,2019-04-20,,K Srinivasan,Rajasthan Royals,Jaipur,6,,36,M Nayyar,Mumbai Indians,,,male,Rajasthan Royals,5,Rajasthan Royals,field,,CK Nandan,2019,S Ravi,Indian Premier League,,SPD Smith,1178411
Arun Jaitley Stadium,UV Gandhe,,2019-04-20,,N Pandit,Delhi Capitals,Delhi,6,,37,Prakash Bhatt,Kings XI Punjab,,,male,Delhi Capitals,5,Delhi Capitals,field,,BNJ Oxenford,2019,C Shamshuddin,Indian Premier League,,SS Iyer,1178412
M.Chinnaswamy Stadium,VA Kulkarni,1,2019-04-21,,BK Ravi,Royal Challengers Bangalore,Bengaluru,6,,39,J Srinath,Royal Challengers Bangalore,,,male,Chennai Super Kings,,Chennai Super Kings,field,,AK Chaudhary,2019,RJ Tucker,Indian Premier League,,PA Patel,1178414
Rajiv Gandhi International Stadium,Nitin Menon,,2019-04-21,,K Srinath,Sunrisers Hyderabad,Hyderabad,6,,38,AJ Pycroft,Kolkata Knight Riders,,,male,Sunrisers Hyderabad,9,Sunrisers Hyderabad,field,,IJ Gould,2019,NJ Llong,Indian Premier League,,KK Ahmed,1178413
Sawai Mansingh Stadium,S Ravi,,2019-04-22,,K Srinath,Delhi Capitals,Jaipur,6,,40,M Nayyar,Rajasthan Royals,,,male,Delhi Capitals,6,Delhi Capitals,field,,YC Barde,2019,A Nand Kishore,Indian Premier League,,RR Pant,1178415
MA Chidambaram Stadium,NJ Llong,,2019-04-23,,N Pandit,Chennai Super Kings,Chennai,6,,41,V Narayan Kutty,Sunrisers Hyderabad,,,male,Chennai Super Kings,6,Chennai Super Kings,field,,VA Kulkarni,2019,AK Chaudhary,Indian Premier League,,SR Watson,1178416
M.Chinnaswamy Stadium,C Shamshuddin,17,2019-04-24,,K Srinivasan,Royal Challengers Bangalore,Bengaluru,6,,42,J Srinath,Royal Challengers Bangalore,,,male,Kings XI Punjab,,Kings XI Punjab,field,,RJ Tucker,2019,BNJ Oxenford,Indian Premier League,,AB de Villiers,1178417
Eden Gardens,IJ Gould,,2019-04-25,,HAS Khalid,Rajasthan Royals,Kolkata,6,,43,AJ Pycroft,Kolkata Knight Riders,,,male,Rajasthan Royals,3,Rajasthan Royals,field,,Nitin Menon,2019,AY Dandekar,Indian Premier League,,VR Aaron,1178418
MA Chidambaram Stadium,NJ Llong,46,2019-04-26,,N Pandit,Mumbai Indians,Chennai,6,,44,V Narayan Kutty,Mumbai Indians,,,male,Chennai Super Kings,,Chennai Super Kings,field,,VA Kulkarni,2019,AK Chaudhary,Indian Premier League,,RG Sharma,1178419
Sawai Mansingh Stadium,YC Barde,,2019-04-27,,K Srinivasan,Rajasthan Royals,Jaipur,6,,45,M Nayyar,Sunrisers Hyderabad,,,male,Rajasthan Royals,7,Rajasthan Royals,field,,S Ravi,2019,A Nand Kishore,Indian Premier League,,JD Unadkat,1178420
Arun Jaitley Stadium,KN Ananthapadmanabhan,16,2019-04-28,,N Pandit,Delhi Capitals,Delhi,6,,46,J Srinath,Delhi Capitals,,,male,Royal Challengers Bangalore,,Delhi Capitals,bat,,C Shamshuddin,2019,BNJ Oxenford,Indian Premier League,,S Dhawan,1178421
Eden Gardens,Nitin Menon,34,2019-04-28,,HAS Khalid,Kolkata Knight Riders,Kolkata,6,,47,AJ Pycroft,Kolkata Knight Riders,,,male,Mumbai Indians,,Mumbai Indians,field,,AY Dandekar,2019,IJ Gould,Indian Premier League,,AD Russell,1178422
Rajiv Gandhi International Stadium,S Ravi,45,2019-04-29,,K Srinivasan,Sunrisers Hyderabad,Hyderabad,6,,48,M Nayyar,Sunrisers Hyderabad,,,male,Kings XI Punjab,,Kings XI Punjab,field,,A Nand Kishore,2019,CK Nandan,Indian Premier League,,DA Warner,1178423
M.Chinnaswamy Stadium,UV Gandhe,,2019-04-30,,GR Sadashiv Iyer,,Bengaluru,6,no result,49,V Narayan Kutty,Royal Challengers Bangalore,,,male,Rajasthan Royals,,Rajasthan Royals,field,,AK Chaudhary,2019,NJ Llong,Indian Premier League,,,1178424
MA Chidambaram Stadium,Nitin Menon,80,2019-05-01,,HAS Khalid,Chennai Super Kings,Chennai,6,,50,AJ Pycroft,Chennai Super Kings,,,male,Delhi Capitals,,Delhi Capitals,field,,IJ Gould,2019,AY Dandekar,Indian Premier League,,MS Dhoni,1178425
Wankhede Stadium,S Ravi,,2019-05-02,,K Srinivasan,,Mumbai,6,tie,51,M Nayyar,Mumbai Indians,Mumbai Indians,,male,Sunrisers Hyderabad,,Mumbai Indians,bat,,A Nand Kishore,2019,CK Nandan,Indian Premier League,,JJ Bumrah,1178426
Punjab Cricket Association IS Bindra Stadium,C Shamshuddin,,2019-05-03,,N Pandit,Kolkata Knight Riders,Chandigarh,6,,52,J Srinath,Kings XI Punjab,,,male,Kolkata Knight Riders,7,Kolkata Knight Riders,field,,KN Ananthapadmanabhan,2019,BNJ Oxenford,Indian Premier League,,Shubman Gill,1178427
M.Chinnaswamy Stadium,NJ Llong,,2019-05-04,,,Royal Challengers Bangalore,Bengaluru,6,,54,V Narayan Kutty,Sunrisers Hyderabad,,,male,Royal Challengers Bangalore,4,Royal Challengers Bangalore,field,,UV Gandhe,2019,AK Chaudhary,Indian Premier League,,SO Hetmyer,1178429
Arun Jaitley Stadium,IJ Gould,,2019-05-04,,HAS Khalid,Delhi Capitals,Delhi,6,,53,AJ Pycroft,Rajasthan Royals,,,male,Delhi Capitals,5,Rajasthan Royals,bat,,Nitin Menon,2019,AY Dandekar,Indian Premier League,,A Mishra,1178428
